id,step,claim,evidence_level,source,date,url,notes
E001,002,"Global data center electricity consumption is projected to roughly double by 2030, creating localized grid integration pressure.",B,"IEA Energy and AI",2025/2026,https://www.iea.org/reports/energy-and-ai/energy-demand-from-ai,"Authoritative demand context; not specific to gas generators."
E002,002,"In faster data-center demand scenarios, grid queues and power availability can increase reliance on fossil generation.",B,"IEA Energy and AI supply",2025/2026,https://www.iea.org/reports/energy-and-ai/energy-supply-for-ai,"Supports gas as bridge/backup option, while also highlighting renewables in base case."
E003,002,"U.S. electricity demand is forecast to post its strongest four-year growth since 2000, fueled by data centers.",B,"EIA press release",2026-01-13,https://www.eia.gov/pressroom/releases/press582.php,"Demand is power-system-wide, not generator-specific."
E004,002,"A high data-center demand scenario would primarily increase utilization of natural gas-fired plants in the U.S.",B,"EIA Today in Energy",2026-04,https://www.eia.gov/todayinenergy/detail.php?id=67344,"Supports natural gas as marginal supply response."
E005,002,"Uptime Institute identifies unprecedented giant data-center power plans, with onsite/off-grid generation and natural gas among preferred options.",B,"Uptime Institute",2026-01,https://intelligence.uptimeinstitute.com/resource/giant-data-center-power-plans-reach-extreme-levels,"Industry authority; likely paywalled details."
E006,002,"GE Vernova and Chevron are targeting 4 GW of natural-gas power by 2027 for AI data center demand.",A,"GE Vernova",2025,https://www.gevernova.com/gas-power/industries/data-centers,"Company official; direct gas-power/data-center link."
E007,002,"Cummins says power availability is a gating factor and operators are exploring onsite generation, hybrid systems and microgrids.",A,"Cummins",2026-05-06,https://www.cummins.com/en-na/news/2026/05/06/market-trends-shaping-data-center-strategy-age-ai,"Company official; supports demand and supply-chain pressure."
E008,003,"Cummins reports robust demand for data center backup power and continued strength in data center power generation markets.",A,"Cummins FY2025 results",2026-02-05,https://www.cummins.com/news/releases/2026/02/05/cummins-reports-strong-fourth-quarter-and-full-year-2025-results-records,"Direct company operating evidence."
E009,003,"Wartsila received a 412 MW U.S. hyperscale data center gas-engine order and says total U.S. data-center engine capacity sold exceeds 1.6 GW.",S,"Wartsila press release",2026-04-16,https://www.wartsila.com/dnk/media/news/16-04-2026-wartsila-s-34sg-engine-makes-its-data-center-debut-with-new-412-mw-u-s-project-3740972,"Direct order evidence."
E010,003,"Mitsubishi Power allocated two M501JAC turbines for 1,150 MW dedicated onsite data-center power at Cheyenne Power Hub.",S,"Mitsubishi Power",2026-05-15,https://power.mhi.com/regions/amer/news/260515,"Direct project/turbine allocation evidence."
E011,003,"Siemens Energy and Eaton describe a modular data-center power plant concept using SGT-800 gas turbines, redundancy and battery storage.",A,"Siemens Energy/Eaton press release",2026,https://assets.siemens-energy.com/dam/818d34fa-7279-4652-a213-b2f10078fa26/Siemens_Energy_Eaton_Data_Center_25-06-03-pdf_Original%20file.pdf,"Company official; solution concept rather than order."
E012,004,"Shanghai Electric has a gas-turbine JV and distributed-energy gas turbine technology, but direct AI data-center order evidence was not found in this pass.",B,"Shanghai Electric",2026-06-03,https://www.shanghai-electric.com/group/dqrqljgsjs/,"Candidate evidence is capability-based, not order-based."
E013,004,"Jereh Gas provides gas generator sets, aero-derivative gas turbines and power services for data centers, with strategic partnerships with Jenbacher and Siemens.",B,"Jereh Gas",2026-06-03,https://www.jereh-gas.com/product/gas-generator-set.jsp,"Relevant product exposure; listed parent needs revenue/order verification."
E014,004,"Rehlko positions gas gensets and hybrid energy solutions for hyperscale AI data centers.",B,"Rehlko",2026-06-03,https://www.rehlko.com/hyperscale,"Private company/brand; useful comparable but not direct listed target."
E015,004,"MHI offers data center one-stop solutions including gas turbines and emergency generation.",B,"MHI",2026-06-03,https://www.mhi.com/products/infrastructure/data_center,"Listed Japanese comparable; direct data-center solution exposure."
